DATE,FLOW
2010-12-01,53.1
2010-12-02,51.9
2010-12-03,52.2
2010-12-04,52.3
2010-12-05,56.3
2010-12-06,53.7
2010-12-07,52.9
2010-12-08,53.8
2010-12-09,53.8
2010-12-10,54.5
2010-12-11,55.0
2010-12-12,52.8
2010-12-13,51.2
2010-12-14,52.4
2010-12-15,55.3
2010-12-16,53.5
2010-12-17,52.3
2010-12-18,52.9
2010-12-19,56.5
2010-12-20,55.0
2010-12-21,50.4
2010-12-22,47.6
2010-12-23,49.1
2010-12-24,46.6
2010-12-25,43.8
2010-12-26,40.5
2010-12-27,38.4
2010-12-28,37.5
2010-12-29,37.0
2010-12-30,36.5
2010-12-31,36.5
2011-01-01,38.2
2011-01-02,40.8
2011-01-03,39.4
2011-01-04,38.1
2011-01-05,40.7
2011-01-06,38.8
2011-01-07,37.8
2011-01-08,38.2
2011-01-09,38.6
2011-01-10,38.2
2011-01-11,37.4
2011-01-12,36.8
2011-01-13,36.3
2011-01-14,36.7
2011-01-15,37.7
2011-01-16,38.2
2011-01-17,38.6
2011-01-18,39.9
2011-01-19,63.4
2011-01-20,72.8
2011-01-21,67.6
2011-01-22,57.7
2011-01-23,53.2
2011-01-24,54.7
2011-01-25,45.7
2011-01-26,38.2
2011-01-27,34.7
2011-01-28,34.6
2011-01-29,34.9
2011-01-30,34.5
2011-01-31,34.0
2011-02-01,32.8
2011-02-02,32.7
2011-02-03,31.4
2011-02-04,29.1
2011-02-05,30.9
2011-02-06,31.7
2011-02-07,31.8
2011-02-08,31.4
2011-02-09,31.1
2011-02-10,32.5
2011-02-11,33.2
2011-02-12,34.9
2011-02-13,38.1
2011-02-14,42.7
2011-02-15,44.6
2011-02-16,46.2
2011-02-17,47.2
2011-02-18,46.3
2011-02-19,46.7
2011-02-20,47.1
2011-02-21,42.9
2011-02-22,41.7
2011-02-23,42.4
2011-02-24,39.9
2011-02-25,39.6
2011-02-26,41.0
2011-02-27,41.2
2011-02-28,43.0
2011-03-01,46.9
2011-03-02,49.7
2011-03-03,48.8
2011-03-04,48.4
2011-03-05,45.9
2011-03-06,44.1
2011-03-07,41.0
2011-03-08,39.8
2011-03-09,39.6
2011-03-10,38.8
2011-03-11,38.7
2011-03-12,40.0
2011-03-13,35.0
2011-03-14,35.8
2011-03-15,41.6
2011-03-16,41.2
2011-03-17,38.9
2011-03-18,37.8
2011-03-19,36.9
2011-03-20,36.7
2011-03-21,39.0
2011-03-22,45.5
2011-03-23,51.1
2011-03-24,50.0
2011-03-25,50.3
2011-03-26,50.4
2011-03-27,50.4
2011-03-28,48.5
2011-03-29,46.3
2011-03-30,47.1
2011-03-31,48.2
2011-04-01,49.5
2011-04-02,51.7
2011-04-03,51.7
2011-04-04,47.3
2011-04-05,43.7
2011-04-06,43.9
2011-04-07,41.4
2011-04-08,40.6
2011-04-09,42.4
2011-04-10,43.1
2011-04-11,43.1
2011-04-12,40.6
2011-04-13,40.3
2011-04-14,39.2
2011-04-15,40.0
2011-04-16,48.3
2011-04-17,46.9
2011-04-18,42.4
2011-04-19,41.8
2011-04-20,41.4
2011-04-21,42.9
2011-04-22,44.4
2011-04-23,43.6
2011-04-24,41.9
2011-04-25,40.2
2011-04-26,39.6
2011-04-27,37.5
2011-04-28,35.0
2011-04-29,32.6
2011-04-30,28.5
2011-05-01,26.3
2011-05-02,28.7
2011-05-03,46.2
2011-05-04,46.4
2011-05-05,46.1
2011-05-06,42.2
2011-05-07,41.0
2011-05-08,39.8
2011-05-09,39.4
2011-05-10,103.0
2011-05-11,292.0
2011-05-12,167.0
2011-05-13,116.0
2011-05-14,95.8
2011-05-15,89.5
2011-05-16,94.9
2011-05-17,91.0
2011-05-18,84.2
2011-05-19,70.9
2011-05-20,61.3
2011-05-21,74.8
2011-05-22,398.0
2011-05-23,669.0
2011-05-24,342.0
2011-05-25,221.0
2011-05-26,153.0
2011-05-27,112.0
2011-05-28,79.7
2011-05-29,67.6
2011-05-30,66.8
2011-05-31,82.5
2011-06-01,110.0
2011-06-02,107.0
2011-06-03,87.1
2011-06-04,75.4
2011-06-05,72.2
2011-06-06,67.0
2011-06-07,65.2
2011-06-08,64.0
2011-06-09,61.4
2011-06-10,59.3
2011-06-11,58.4
2011-06-12,56.7
2011-06-13,55.6
2011-06-14,56.0
2011-06-15,55.1
2011-06-16,56.0
2011-06-17,57.6
2011-06-18,91.7
2011-06-19,119.0
2011-06-20,114.0
2011-06-21,140.0
2011-06-22,594.0
2011-06-23,1080.0
2011-06-24,606.0
2011-06-25,342.0
2011-06-26,250.0
2011-06-27,178.0
2011-06-28,175.0
2011-06-29,137.0
2011-06-30,122.0
2011-07-01,134.0
2011-07-02,107.0
2011-07-03,120.0
2011-07-04,122.0
2011-07-05,291.0
2011-07-06,3070.0
2011-07-07,3010.0
2011-07-08,924.0
2011-07-09,437.0
2011-07-10,307.0
2011-07-11,272.0
2011-07-12,245.0
2011-07-13,229.0
2011-07-14,183.0
2011-07-15,149.0
2011-07-16,138.0
2011-07-17,124.0
2011-07-18,105.0
2011-07-19,97.9
2011-07-20,85.9
2011-07-21,106.0
2011-07-22,346.0
2011-07-23,286.0
2011-07-24,211.0
2011-07-25,171.0
2011-07-26,171.0
2011-07-27,365.0
2011-07-28,255.0
2011-07-29,1650.0
2011-07-30,2390.0
2011-07-31,1590.0
2011-08-01,2190.0
2011-08-02,1300.0
2011-08-03,661.0
2011-08-04,1170.0
2011-08-05,2400.0
2011-08-06,1060.0
2011-08-07,633.0
2011-08-08,460.0
2011-08-09,348.0
2011-08-10,249.0
2011-08-11,266.0
2011-08-12,224.0
2011-08-13,218.0
2011-08-14,177.0
2011-08-15,143.0
2011-08-16,153.0
2011-08-17,144.0
2011-08-18,143.0
2011-08-19,146.0
2011-08-20,151.0
2011-08-21,246.0
2011-08-22,406.0
2011-08-23,371.0
2011-08-24,283.0
2011-08-25,226.0
2011-08-26,207.0
2011-08-27,220.0
2011-08-28,208.0
2011-08-29,193.0
2011-08-30,171.0
2011-08-31,166.0
2011-09-01,155.0
2011-09-02,139.0
2011-09-03,155.0
2011-09-04,122.0
2011-09-05,149.0
2011-09-06,411.0
2011-09-07,2030.0
2011-09-08,1240.0
2011-09-09,573.0
2011-09-10,356.0
2011-09-11,494.0
2011-09-12,3080.0
2011-09-13,1830.0
2011-09-14,2120.0
2011-09-15,972.0
2011-09-16,549.0
2011-09-17,920.0
2011-09-18,4840.0
2011-09-19,4630.0
2011-09-20,1620.0
2011-09-21,1020.0
2011-09-22,792.0
2011-09-23,636.0
2011-09-24,491.0
2011-09-25,420.0
2011-09-26,372.0
2011-09-27,326.0
2011-09-28,363.0
2011-09-29,494.0
2011-09-30,448.0
2011-10-01,303.0
2011-10-02,326.0
2011-10-03,305.0
2011-10-04,311.0
2011-10-05,326.0
2011-10-06,319.0
2011-10-07,294.0
2011-10-08,296.0
2011-10-09,251.0
2011-10-10,251.0
2011-10-11,244.0
2011-10-12,319.0
2011-10-13,397.0
2011-10-14,308.0
2011-10-15,291.0
2011-10-16,266.0
2011-10-17,248.0
2011-10-18,236.0
2011-10-19,227.0
2011-10-20,216.0
2011-10-21,210.0
2011-10-22,214.0
2011-10-23,214.0
2011-10-24,220.0
2011-10-25,188.0
2011-10-26,178.0
2011-10-27,190.0
2011-10-28,184.0
2011-10-29,171.0
2011-10-30,161.0
2011-10-31,160.0
2011-11-01,140.0
2011-11-02,163.0
2011-11-03,200.0
2011-11-04,362.0
2011-11-05,436.0
2011-11-06,450.0
2011-11-07,605.0
2011-11-08,705.0
2011-11-09,474.0
2011-11-10,355.0
2011-11-11,297.0
2011-11-12,258.0
2011-11-13,253.0
2011-11-14,246.0
2011-11-15,250.0
2011-11-16,235.0
2011-11-17,215.0
2011-11-18,185.0
2011-11-19,205.0
2011-11-20,215.0
2011-11-21,211.0
2011-11-22,208.0
2011-11-23,193.0
2011-11-24,188.0
2011-11-25,166.0
2011-11-26,156.0
2011-11-27,152.0
2011-11-28,148.0
2011-11-29,164.0
2011-11-30,169.0
2011-12-01,169.0
2011-12-02,160.0
2011-12-03,156.0
2011-12-04,159.0
2011-12-05,154.0
2011-12-06,154.0
2011-12-07,131.0
2011-12-08,121.0
2011-12-09,128.0
2011-12-10,125.0
2011-12-11,122.0
2011-12-12,125.0
2011-12-13,125.0
2011-12-14,125.0
2011-12-15,122.0
2011-12-16,122.0
2011-12-17,122.0
2011-12-18,120.0
2011-12-19,120.0
2011-12-20,118.0
2011-12-21,115.0
2011-12-22,110.0
2011-12-23,108.0
2011-12-24,107.0
2011-12-25,101.0
2011-12-26,69.6
2011-12-27,96.2
2011-12-28,83.4
2011-12-29,76.1
2011-12-30,68.4
2011-12-31,64.5
2012-01-01,118.0
2012-01-02,95.7
2012-01-03,87.9
2012-01-04,88.7
2012-01-05,86.9
2012-01-06,84.6
2012-01-07,79.7
2012-01-08,77.2
2012-01-09,78.0
2012-01-10,84.2
2012-01-11,87.1
2012-01-12,69.2
2012-01-13,58.8
2012-01-14,74.1
2012-01-15,77.2
2012-01-16,79.0
2012-01-17,77.6
2012-01-18,78.0
2012-01-19,73.7
2012-01-20,71.8
2012-01-21,59.3
2012-01-22,76.0
2012-01-23,80.2
2012-01-24,79.3
2012-01-25,76.5
2012-01-26,78.1
2012-01-27,77.3
2012-01-28,76.2
2012-01-29,76.5
2012-01-30,79.8
2012-01-31,77.5
2012-02-01,81.2
2012-02-02,96.9
2012-02-03,96.3
2012-02-04,56.0
2012-02-05,68.4
2012-02-06,73.1
2012-02-07,72.2
2012-02-08,74.8
2012-02-09,75.9
2012-02-10,66.2
2012-02-11,62.2
2012-02-12,58.5
2012-02-13,58.2
2012-02-14,67.3
2012-02-15,60.8
2012-02-16,59.0
2012-02-17,63.3
2012-02-18,58.8
2012-02-19,55.2
2012-02-20,56.3
2012-02-21,54.4
2012-02-22,54.4
2012-02-23,38.8
2012-02-24,52.6
2012-02-25,60.9
2012-02-26,64.5
2012-02-27,57.1
2012-02-28,54.9
2012-02-29,65.9
2012-03-01,56.2
2012-03-02,54.2
2012-03-03,62.1
2012-03-04,63.9
2012-03-05,68.5
2012-03-06,72.9
2012-03-07,70.3
2012-03-08,64.5
2012-03-09,63.2
2012-03-10,105.0
2012-03-11,86.4
2012-03-12,39.6
2012-03-13,32.9
2012-03-14,59.4
2012-03-15,62.5
2012-03-16,67.6
2012-03-17,75.3
2012-03-18,78.4
2012-03-19,83.6
2012-03-20,90.7
2012-03-21,131.0
2012-03-22,131.0
2012-03-23,132.0
2012-03-24,120.0
2012-03-25,104.0
2012-03-26,92.0
2012-03-27,85.0
2012-03-28,74.2
2012-03-29,67.5
2012-03-30,63.0
2012-03-31,86.8
2012-04-01,96.4
2012-04-02,80.1
2012-04-03,75.6
2012-04-04,74.0
2012-04-05,68.6
2012-04-06,69.9
2012-04-07,65.1
2012-04-08,56.7
2012-04-09,54.9
2012-04-10,55.8
2012-04-11,53.8
2012-04-12,49.7
2012-04-13,52.9
2012-04-14,50.5
2012-04-15,53.8
2012-04-16,51.3
2012-04-17,49.9
2012-04-18,45.0
2012-04-19,50.7
2012-04-20,68.8
2012-04-21,35.7
2012-04-22,35.2
2012-04-23,37.4
2012-04-24,37.5
2012-04-25,28.5
2012-04-26,19.3
2012-04-27,19.3
2012-04-28,42.9
2012-04-29,29.1
2012-04-30,23.1
2012-05-01,24.4
2012-05-02,25.2
2012-05-03,28.9
2012-05-04,35.2
2012-05-05,57.3
2012-05-06,56.3
2012-05-07,83.0
2012-05-08,121.0
2012-05-09,80.1
2012-05-10,74.5
2012-05-11,73.1
2012-05-12,103.0
2012-05-13,87.7
2012-05-14,106.0
2012-05-15,175.0
2012-05-16,134.0
2012-05-17,118.0
2012-05-18,97.9
2012-05-19,80.2
2012-05-20,68.3
2012-05-21,75.2
2012-05-22,101.0
2012-05-23,234.0
2012-05-24,283.0
2012-05-25,288.0
2012-05-26,280.0
2012-05-27,197.0
2012-05-28,156.0
2012-05-29,178.0
2012-05-30,231.0
2012-05-31,243.0
2012-06-01,168.0
2012-06-02,122.0
2012-06-03,101.0
2012-06-04,98.4
2012-06-05,113.0
2012-06-06,120.0
2012-06-07,111.0
2012-06-08,92.2
2012-06-09,85.8
2012-06-10,88.7
2012-06-11,85.3
2012-06-12,80.1
2012-06-13,88.8
2012-06-14,65.6
2012-06-15,56.7
2012-06-16,69.6
2012-06-17,69.4
2012-06-18,65.0
2012-06-19,68.2
2012-06-20,73.2
2012-06-21,93.2
2012-06-22,84.6
2012-06-23,59.1
2012-06-24,57.6
2012-06-25,52.8
2012-06-26,62.0
2012-06-27,89.3
2012-06-28,96.1
2012-06-29,115.0
2012-06-30,133.0
2012-07-01,288.0
2012-07-02,263.0
2012-07-03,1480.0
2012-07-04,1500.0
2012-07-05,1100.0
2012-07-06,537.0
2012-07-07,496.0
2012-07-08,1240.0
2012-07-09,3750.0
2012-07-10,2790.0
2012-07-11,961.0
2012-07-12,600.0
2012-07-13,415.0
2012-07-14,345.0
2012-07-15,320.0
2012-07-16,291.0
2012-07-17,267.0
2012-07-18,241.0
2012-07-19,220.0
2012-07-20,174.0
2012-07-21,219.0
2012-07-22,1540.0
2012-07-23,782.0
2012-07-24,394.0
2012-07-25,306.0
2012-07-26,282.0
2012-07-27,273.0
2012-07-28,291.0
2012-07-29,233.0
2012-07-30,187.0
2012-07-31,174.0
2012-08-01,150.0
2012-08-02,156.0
2012-08-03,159.0
2012-08-04,155.0
2012-08-05,166.0
2012-08-06,116.0
2012-08-07,85.1
2012-08-08,147.0
2012-08-09,116.0
2012-08-10,95.2
2012-08-11,109.0
2012-08-12,94.1
2012-08-13,91.0
2012-08-14,88.4
2012-08-15,638.0
2012-08-16,375.0
2012-08-17,271.0
2012-08-18,686.0
2012-08-19,758.0
2012-08-20,646.0
2012-08-21,777.0
2012-08-22,413.0
2012-08-23,272.0
2012-08-24,226.0
2012-08-25,246.0
2012-08-26,210.0
2012-08-27,186.0
2012-08-28,175.0
2012-08-29,163.0
2012-08-30,163.0
2012-08-31,328.0
2012-09-01,4720.0
2012-09-02,4130.0
2012-09-03,1350.0
2012-09-04,664.0
2012-09-05,486.0
2012-09-06,385.0
2012-09-07,350.0
2012-09-08,944.0
2012-09-09,467.0
2012-09-10,415.0
2012-09-11,549.0
2012-09-12,582.0
2012-09-13,429.0
2012-09-14,355.0
2012-09-15,299.0
2012-09-16,270.0
2012-09-17,218.0
2012-09-18,227.0
2012-09-19,228.0
2012-09-20,222.0
2012-09-21,221.0
2012-09-22,221.0
2012-09-23,218.0
2012-09-24,219.0
2012-09-25,231.0
2012-09-26,179.0
2012-09-27,190.0
2012-09-28,167.0
2012-09-29,147.0
2012-09-30,151.0
2012-10-01,146.0
2012-10-02,141.0
2012-10-03,191.0
2012-10-04,274.0
2012-10-05,259.0
2012-10-06,225.0
2012-10-07,202.0
2012-10-08,188.0
2012-10-09,174.0
2012-10-10,158.0
2012-10-11,179.0
2012-10-12,137.0
2012-10-13,101.0
2012-10-14,101.0
2012-10-15,122.0
2012-10-16,128.0
2012-10-17,119.0
2012-10-18,95.1
2012-10-19,95.9
2012-10-20,93.4
2012-10-21,91.9
2012-10-22,92.2
2012-10-23,86.3
2012-10-24,93.5
2012-10-25,90.9
2012-10-26,94.4
2012-10-27,92.6
2012-10-28,90.8
2012-10-29,93.0
2012-10-30,94.0
2012-10-31,89.4
2012-11-01,84.5
2012-11-02,87.4
2012-11-03,94.6
2012-11-04,88.6
2012-11-05,86.1
2012-11-06,84.5
2012-11-07,85.1
2012-11-08,78.6
2012-11-09,108.0
2012-11-10,106.0
2012-11-11,104.0
2012-11-12,81.1
2012-11-13,74.9
2012-11-14,75.0
2012-11-15,73.5
2012-11-16,73.6
2012-11-17,74.4
2012-11-18,74.3
2012-11-19,72.8
2012-11-20,72.5
2012-11-21,71.0
2012-11-22,70.7
2012-11-23,69.1
2012-11-24,67.4
2012-11-25,67.1
2012-11-26,66.0
2012-11-27,68.6
2012-11-28,67.1
2012-11-29,65.6
2012-11-30,64.0
2012-12-01,65.3
2012-12-02,66.2
2012-12-03,67.1
2012-12-04,65.6
2012-12-05,64.0
2012-12-06,65.3
2012-12-07,63.6
2012-12-08,57.5
2012-12-09,57.7
2012-12-10,58.5
2012-12-11,57.7
2012-12-12,60.1
2012-12-13,60.4
2012-12-14,61.8
2012-12-15,62.0
2012-12-16,60.4
2012-12-17,60.2
2012-12-18,60.4
2012-12-19,58.6
2012-12-20,58.6
2012-12-21,58.5
2012-12-22,57.2
2012-12-23,56.9
2012-12-24,54.0
2012-12-25,52.0
2012-12-26,50.6
2012-12-27,49.0
2012-12-28,47.6
2012-12-29,47.4
2012-12-30,47.4
2012-12-31,47.4
2013-01-01,42.7
2013-01-02,40.7
2013-01-03,40.9
2013-01-04,42.0
2013-01-05,42.6
2013-01-06,41.0
2013-01-07,40.2
2013-01-08,39.4
2013-01-09,39.3
2013-01-10,40.3
2013-01-11,41.4
2013-01-12,41.4
2013-01-13,41.4
2013-01-14,41.5
2013-01-15,42.6
2013-01-16,43.4
2013-01-17,45.0
2013-01-18,45.8
2013-01-19,46.5
2013-01-20,49.0
2013-01-21,56.9
2013-01-22,57.7
2013-01-23,58.5
2013-01-24,57.5
2013-01-25,49.5
2013-01-26,46.6
2013-01-27,45.7
2013-01-28,44.4
2013-01-29,43.6
2013-01-30,42.7
2013-01-31,42.1
2013-02-01,41.3
2013-02-02,39.3
2013-02-03,38.9
2013-02-04,39.7
2013-02-05,40.4
2013-02-06,40.9
2013-02-07,39.8
2013-02-08,31.3
2013-02-09,24.3
2013-02-10,22.8
2013-02-11,25.0
2013-02-12,28.7
2013-02-13,33.0
2013-02-14,38.0
2013-02-15,39.2
2013-02-16,37.8
2013-02-17,36.1
2013-02-18,33.3
2013-02-19,40.3
2013-02-20,45.9
2013-02-21,74.6
2013-02-22,63.7
2013-02-23,53.0
2013-02-24,51.9
2013-02-25,54.2
2013-02-26,46.1
2013-02-27,51.0
2013-02-28,72.2
2013-03-01,93.2
2013-03-02,57.9
2013-03-03,50.2
2013-03-04,109.0
2013-03-05,178.0
2013-03-06,67.2
2013-03-07,44.9
2013-03-08,39.4
2013-03-09,38.6
2013-03-10,38.4
2013-03-11,45.6
2013-03-12,41.9
2013-03-13,39.2
2013-03-14,35.6
2013-03-15,31.5
2013-03-16,26.8
2013-03-17,21.4
2013-03-18,20.6
2013-03-19,20.3
2013-03-20,19.7
2013-03-21,19.4
2013-03-22,18.8
2013-03-23,21.7
2013-03-24,35.0
2013-03-25,33.3
2013-03-26,35.0
2013-03-27,33.9
2013-03-28,27.8
2013-03-29,24.5
2013-03-30,22.8
2013-03-31,22.7
2013-04-01,24.4
2013-04-02,22.7
2013-04-03,22.1
2013-04-04,22.1
2013-04-05,23.6
2013-04-06,25.4
2013-04-07,24.5
2013-04-08,25.4
2013-04-09,27.3
2013-04-10,32.3
2013-04-11,29.3
2013-04-12,30.7
2013-04-13,27.1
2013-04-14,25.1
2013-04-15,25.0
2013-04-16,25.0
2013-04-17,24.4
2013-04-18,24.9
2013-04-19,29.2
2013-04-20,92.7
2013-04-21,187.0
2013-04-22,113.0
2013-04-23,76.0
2013-04-24,67.2
2013-04-25,58.8
2013-04-26,55.0
2013-04-27,47.6
2013-04-28,49.9
2013-04-29,48.5
2013-04-30,48.5
2013-05-01,52.1
2013-05-02,56.9
2013-05-03,53.7
2013-05-04,48.7
2013-05-05,49.1
2013-05-06,52.0
2013-05-07,107.0
2013-05-08,181.0
2013-05-09,166.0
2013-05-10,164.0
2013-05-11,146.0
2013-05-12,111.0
2013-05-13,88.1
2013-05-14,71.9
2013-05-15,56.7
2013-05-16,60.3
2013-05-17,106.0
2013-05-18,405.0
2013-05-19,370.0
2013-05-20,228.0
2013-05-21,150.0
2013-05-22,106.0
2013-05-23,73.5
2013-05-24,73.7
2013-05-25,97.4
2013-05-26,374.0
2013-05-27,335.0
2013-05-28,263.0
2013-05-29,814.0
2013-05-30,1280.0
2013-05-31,653.0
2013-06-01,361.0
2013-06-02,251.0
2013-06-03,159.0
2013-06-04,142.0
2013-06-05,113.0
2013-06-06,108.0
2013-06-07,129.0
2013-06-08,103.0
2013-06-09,163.0
2013-06-10,255.0
2013-06-11,213.0
2013-06-12,166.0
2013-06-13,136.0
2013-06-14,105.0
2013-06-15,106.0
2013-06-16,100.0
2013-06-17,101.0
2013-06-18,103.0
2013-06-19,108.0
2013-06-20,98.6
2013-06-21,1520.0
2013-06-22,1700.0
2013-06-23,496.0
2013-06-24,402.0
2013-06-25,823.0
2013-06-26,502.0
2013-06-27,318.0
2013-06-28,249.0
2013-06-29,205.0
2013-06-30,190.0
2013-07-01,203.0
2013-07-02,689.0
2013-07-03,1510.0
2013-07-04,673.0
2013-07-05,1400.0
2013-07-06,718.0
2013-07-07,451.0
2013-07-08,348.0
2013-07-09,364.0
2013-07-10,357.0
2013-07-11,356.0
2013-07-12,477.0
2013-07-13,378.0
2013-07-14,315.0
2013-07-15,278.0
2013-07-16,295.0
2013-07-17,331.0
2013-07-18,2550.0
2013-07-19,2950.0
2013-07-20,989.0
2013-07-21,593.0
2013-07-22,2450.0
2013-07-23,3550.0
2013-07-24,1160.0
2013-07-25,739.0
2013-07-26,511.0
2013-07-27,369.0
2013-07-28,294.0
2013-07-29,351.0
2013-07-30,309.0
2013-07-31,231.0
2013-08-01,217.0
2013-08-02,217.0
2013-08-03,187.0
2013-08-04,159.0
2013-08-05,142.0
2013-08-06,137.0
2013-08-07,157.0
2013-08-08,428.0
2013-08-09,421.0
2013-08-10,288.0
2013-08-11,275.0
2013-08-12,680.0
2013-08-13,460.0
2013-08-14,330.0
2013-08-15,278.0
2013-08-16,233.0
2013-08-17,209.0
2013-08-18,188.0
2013-08-19,171.0
2013-08-20,153.0
2013-08-21,161.0
2013-08-22,141.0
2013-08-23,119.0
2013-08-24,138.0
2013-08-25,155.0
2013-08-26,147.0
2013-08-27,115.0
2013-08-28,184.0
2013-08-29,362.0
2013-08-30,281.0
2013-08-31,200.0
2013-09-01,169.0
2013-09-02,155.0
2013-09-03,139.0
2013-09-04,131.0
2013-09-05,127.0
2013-09-06,161.0
2013-09-07,164.0
2013-09-08,144.0
2013-09-09,152.0
2013-09-10,163.0
2013-09-11,121.0
2013-09-12,100.0
2013-09-13,125.0
2013-09-14,129.0
2013-09-15,113.0
2013-09-16,106.0
2013-09-17,121.0
2013-09-18,109.0
2013-09-19,662.0
2013-09-20,1830.0
2013-09-21,585.0
2013-09-22,438.0
2013-09-23,421.0
2013-09-24,315.0
2013-09-25,247.0
2013-09-26,276.0
2013-09-27,227.0
2013-09-28,186.0
2013-09-29,170.0
2013-09-30,170.0
2013-10-01,110.0
2013-10-02,96.7
2013-10-03,108.0
2013-10-04,108.0
2013-10-05,107.0
2013-10-06,98.1
2013-10-07,95.7
2013-10-08,93.6
2013-10-09,101.0
2013-10-10,118.0
2013-10-11,110.0
2013-10-12,114.0
2013-10-13,101.0
2013-10-14,91.4
2013-10-15,96.4
2013-10-16,113.0
2013-10-17,124.0
2013-10-18,112.0
2013-10-19,127.0
2013-10-20,118.0
2013-10-21,115.0
2013-10-22,124.0
2013-10-23,119.0
2013-10-24,109.0
2013-10-25,104.0
2013-10-26,104.0
2013-10-27,98.6
2013-10-28,94.4
2013-10-29,92.3
2013-10-30,81.3
2013-10-31,102.0
2013-11-01,122.0
2013-11-02,132.0
2013-11-03,131.0
2013-11-04,113.0
2013-11-05,94.2
2013-11-06,97.2
2013-11-07,107.0
2013-11-08,106.0
2013-11-09,106.0
2013-11-10,94.8
2013-11-11,88.1
2013-11-12,90.4
2013-11-13,93.0
2013-11-14,94.1
2013-11-15,91.1
2013-11-16,88.8
2013-11-17,81.7
2013-11-18,73.4
2013-11-19,71.4
2013-11-20,68.9
2013-11-21,67.5
2013-11-22,69.7
2013-11-23,96.3
2013-11-24,72.3
2013-11-25,69.4
2013-11-26,67.6
2013-11-27,65.1
2013-11-28,64.1
2013-11-29,63.8
2013-11-30,57.4
2013-12-01,54.5
2013-12-02,55.3
2013-12-03,56.1
2013-12-04,54.5
2013-12-05,52.9
2013-12-06,50.4
2013-12-07,46.5
2013-12-08,47.2
2013-12-09,50.9
2013-12-10,51.4
2013-12-11,52.7
2013-12-12,51.3
2013-12-13,51.1
2013-12-14,51.3
2013-12-15,49.6
2013-12-16,46.5
2013-12-17,42.5
2013-12-18,40.2
2013-12-19,39.8
2013-12-20,39.6
2013-12-21,39.6
2013-12-22,39.8
2013-12-23,39.8
2013-12-24,39.8
2013-12-25,39.6
2013-12-26,46.8
2013-12-27,54.7
2013-12-28,52.1
2013-12-29,48.2
2013-12-30,44.1
2013-12-31,38.4
2014-01-01,35.4
2014-01-02,33.7
2014-01-03,32.3
2014-01-04,30.7
2014-01-05,32.3
2014-01-06,32.2
2014-01-07,32.2
2014-01-08,33.2
2014-01-09,32.9
2014-01-10,32.9
2014-01-11,33.1
2014-01-12,37.3
2014-01-13,36.5
2014-01-14,37.1
2014-01-15,38.0
2014-01-16,39.9
2014-01-17,36.5
2014-01-18,38.6
2014-01-19,39.6
2014-01-20,39.9
2014-01-21,38.0
2014-01-22,34.6
2014-01-23,29.8
2014-01-24,21.0
2014-01-25,19.5
2014-01-26,20.5
2014-01-27,40.6
2014-01-28,25.4
2014-01-29,20.6
2014-01-30,19.2
2014-01-31,19.7
2014-02-01,34.8
2014-02-02,27.4
2014-02-03,29.6
2014-02-04,27.1
2014-02-05,26.9
2014-02-06,28.8
2014-02-07,28.7
2014-02-08,31.4
2014-02-09,35.9
2014-02-10,39.9
2014-02-11,52.2
2014-02-12,50.5
2014-02-13,38.4
2014-02-14,39.4
2014-02-15,38.1
2014-02-16,40.2
2014-02-17,49.4
2014-02-18,43.9
2014-02-19,44.0
2014-02-20,44.7
2014-02-21,44.8
2014-02-22,44.0
2014-02-23,44.7
2014-02-24,45.4
2014-02-25,49.4
2014-02-26,51.1
2014-02-27,47.3
2014-02-28,45.9
2014-03-01,48.2
2014-03-02,50.0
2014-03-03,56.9
2014-03-04,67.3
2014-03-05,66.4
2014-03-06,69.2
2014-03-07,76.6
2014-03-08,91.4
2014-03-09,93.9
2014-03-10,97.1
2014-03-11,93.8
2014-03-12,89.8
2014-03-13,81.0
2014-03-14,73.5
2014-03-15,72.7
2014-03-16,71.4
2014-03-17,70.4
2014-03-18,77.9
2014-03-19,68.0
2014-03-20,67.9
2014-03-21,77.9
2014-03-22,85.9
2014-03-23,76.0
2014-03-24,66.4
2014-03-25,61.6
2014-03-26,50.2
2014-03-27,33.0
2014-03-28,34.2
2014-03-29,45.2
2014-03-30,30.6
2014-03-31,66.4
2014-04-01,89.4
2014-04-02,69.0
2014-04-03,67.8
2014-04-04,83.7
2014-04-05,68.3
2014-04-06,56.4
2014-04-07,53.5
2014-04-08,53.1
2014-04-09,62.2
2014-04-10,76.9
2014-04-11,137.0
2014-04-12,641.0
2014-04-13,479.0
2014-04-14,245.0
2014-04-15,195.0
2014-04-16,143.0
2014-04-17,117.0
2014-04-18,109.0
2014-04-19,194.0
2014-04-20,238.0
2014-04-21,244.0
2014-04-22,233.0
2014-04-23,194.0
2014-04-24,157.0
2014-04-25,139.0
2014-04-26,124.0
2014-04-27,132.0
2014-04-28,128.0
2014-04-29,112.0
2014-04-30,109.0
2014-05-01,109.0
2014-05-02,113.0
2014-05-03,109.0
2014-05-04,101.0
2014-05-05,96.6
2014-05-06,84.2
2014-05-07,69.4
2014-05-08,72.6
2014-05-09,88.5
2014-05-10,110.0
2014-05-11,222.0
2014-05-12,421.0
2014-05-13,253.0
2014-05-14,170.0
2014-05-15,157.0
2014-05-16,168.0
2014-05-17,152.0
2014-05-18,137.0
2014-05-19,133.0
2014-05-20,175.0
2014-05-21,166.0
